,event_id,user_id,rec_user_id,date_time,resolution,sub_channel
14746,9f8e8f9f0ef34e32a70d98b1d2bc52b1,45925284,18383190,2018-12-07 19:17:40,G,MOBILEAPI
14747,4d08a7f33c134150aece3362eed0d1af,27992660,68954674,2018-12-07 10:24:10,G,MOBILEAPI
14748,6d95f8516a7f4665a23e262234bc8861,72324,7454346,2018-12-07 07:23:03,G,MOBILEAPI
14749,49b556f026494f18b131a94b045f390b,MBK7401440,57314081,2018-12-07 00:56:17,G,MOBILEAPI
14752,c1732ce031d94bf094476774afbf532b,5908617,84947352,2018-12-07 12:45:54,G,MOBILEAPI
14753,b0e05f8fad6344c783d89139b015ed91,MBK15774190,51166239,2018-12-07 04:44:45,G,ATMAPI
14754,3533bf70ce7b43098082add1ba46e830,33765025,VSP13551439,2018-12-07 13:52:30,G,WEBAPI
14755,c3d79bc8cfdf4c35b790b7a803454c9d,83873933,16158018,2018-12-07 07:20:29,G,MOBILEAPI
14759,5b3306a1dd9448019812adbf1638aec2,107045752,18261538,2018-12-07 15:07:29,G,MOBILEAPI
14761,922a44b85b364b589b35a2f242d33dba,107034088,67729772,2018-12-07 16:33:15,G,MOBILEAPI
14762,458736c5cb41409aaa91685a8800fe1d,97407583,47824479,2018-12-07 14:30:03,G,ATMAPI
14763,37c205a6a8924ed3ba4e25d79e5c0037,56524871,56800374,2018-12-07 10:23:10,G,MOBILEAPI
14764,21003be09eb2411fb82ef47b6a6648f6,15001054,99039938,2018-12-07 08:42:36,G,ATMAPI
14765,bcc4a79afb464b2494468c6625cef0ad,1619332,67031539,2018-12-07 14:23:50,G,ATMAPI
14766,26c3060114b243efb06c1d58d749289e,33808765,333244,2018-12-07 12:23:46,G,ATMAPI
14767,6f06d8c957c3468fa3f59af79cc4668d,50887947,101819915,2018-12-07 08:38:04,G,MOBILEAPI
14768,79bb45b9eb27474b85caba9eb85dd37e,80533989,VSP847400,2018-12-07 10:20:22,G,MOBILEAPI
14769,b88970f024474b039f722e7d30b49953,41960986,76119583,2018-12-07 16:32:04,G,ATMAPI
14770,572656e104a347c384fea3252515b4b7,20614984,71258595,2018-12-07 06:12:25,G,MOBILEAPI
14777,c26fb2c911784fccb1c8fc515ce7ef0b,4312590,87659855,2018-12-07 16:49:29,G,MOBILEAPI
14778,33543cdb73df40b4a05ff101da739c33,97988303,42346029,2018-12-07 10:11:49,G,MOBILEAPI
14779,4e501c386c1d4e59848ccbc2696b61ee,95688495,74965136,2018-12-07 17:05:53,G,MOBILEAPI
14780,25773a158f524d07af4bab941eb373d4,53197144,100726695,2018-12-07 07:58:35,G,WEBAPI
14781,f68342811dca443192d76d9065141bc4,45665776,44803483,2018-12-07 13:44:53,G,MOBILEAPI
14787,eb3be3d0c708493488a84bca213ae1b6,3413995,97677171,2018-12-07 08:15:40,G,MOBILEAPI
14790,762a2181ba414d86b2a719a21b62b126,23659908,100374621,2018-12-07 11:29:59,G,ATMAPI
14791,09b57a24c21e447bb5e468efe000b101,MBK10028458,49760465,2018-12-07 08:40:29,G,MOBILEAPI
14803,3676aafb4418442181a54e1d82002ef7,35531678,6730328,2018-12-07 09:29:32,G,MOBILEAPI
14833,aa6587578b2445ce88083d54ba0ce391,16900926,59405960,2018-12-07 14:41:18,G,MOBILEAPI
14834,89367ef9e77743938da31e902cc15fbc,20136477,88607456,2018-12-07 15:20:49,G,MOBILEAPI
14836,611a1ffb8def46278be2dd50ee0eced9,MBK11834405,46020103,2018-12-07 09:24:57,G,ATMAPI
14837,847e8b91ac034c5b8c385038e6dd8a58,MBK11834405,46020103,2018-12-07 09:36:35,G,MOBILEAPI
14847,358ec2ec940f474b980e51c533298f71,107041433,17263391,2018-12-07 17:21:18,G,MOBILEAPI
14848,79d3024ad6f544a1b6c64f8f4d74301b,87561155,34389920,2018-12-07 10:46:05,G,MOBILEAPI
14849,d097b0698b5b417d831ac5dadcfe9848,6888782,7148644,2018-12-07 08:33:57,G,ATMAPI
14850,e8d07179b2554812ab11919cabdbc0df,73646280,30798786,2018-12-07 15:22:31,G,MOBILEAPI
14851,2efbe0436c144c1eb699a45c20222f4e,13971231,27878790,2018-12-07 16:50:10,G,ATMAPI
14852,037c0dc83ecb4666b46e525e880d3e9c,107029811,4318200,2018-12-07 10:24:15,G,MOBILEAPI
14853,6401ca5a477042f3b7a672d5edc39945,37290499,3757934,2018-12-07 11:36:57,G,ATMAPI
14855,7b1a8de681364091a9504a130c6b22a6,56735964,12327512,2018-12-07 12:40:11,G,WEBAPI
14856,d08091b1bab4481da763f8a5d8b24fb1,28657588,41603209,2018-12-07 14:25:40,G,MOBILEAPI
14857,c98985f439754eebafc4877739235257,63766894,70819590,2018-12-07 14:14:42,G,MOBILEAPI
14859,52f5af80bd2241afbe158d1cfe5446cd,96374748,72256021,2018-12-07 14:53:29,G,MOBILEAPI
14860,f750226808e64ce1bc6452ae3849644a,80078461,78223306,2018-12-07 11:03:42,G,ATMAPI
14861,69e3a71838f3466b8a8cd9b82f90318f,44315753,82680961,2018-12-07 10:26:03,G,ATMAPI
14863,f7f247efcaac4883ada24fdd91df3678,4213274,27280833,2018-12-07 07:29:19,G,MOBILEAPI
14864,7bc7e2f71cfe4fa9b437396b08ddd657,5859681,78198114,2018-12-07 05:26:29,G,MOBILEAPI
14865,0e30016b6ba842bc88a4469bd64730d5,MBK9629015,CRM19857398,2018-12-07 18:26:52,G,MOBILEAPI
14866,cf900fe381fc4b3ea62ed3b355b79b1a,28411078,22845537,2018-12-07 10:17:36,G,MOBILEAPI
14867,e6505d0723284706a0e33be978aa7eb7,59031755,83583539,2018-12-07 12:35:00,G,MOBILEAPI
14868,41db4747fccd468ea8d1156eccb3a187,VSP10145057,26960332,2018-12-07 15:22:30,G,WEBAPI
14869,6dd30dae16f448f9ac036744380caea0,VSP10145056,26960332,2018-12-07 15:41:13,G,WEBAPI
14870,cf24b08c4cf141cea16bd6690500d0b7,4649670,10509769,2018-12-07 09:51:38,G,MOBILEAPI
14871,019bcbec857946e1af3db4eefe443aa9,29468923,24592172,2018-12-07 14:46:16,G,WEBAPI
14872,a2e843349d7f42748e1c4bef8f2af278,25050549,88698720,2018-12-07 12:41:22,G,MOBILEAPI
14898,d9466bfce63a4ee5a44e044518fe276d,41437243,59767341,2018-12-07 11:15:09,G,MOBILEAPI
14899,77eb564369b64eeea2853c2ebdb7e822,86047627,38447191,2018-12-07 06:24:03,G,MOBILEAPI
14900,886b4ddf60e34c86a15d742c79caab61,105403043,48707323,2018-12-07 06:11:26,G,ATMAPI
14901,3c6f41d2e71a4dbdaf1b46dbe6ce93e6,19821741,97764692,2018-12-07 12:44:45,F,MOBILEAPI
14902,44d1e3ac380d4fa7b0415201bc94198a,7623601,106969348,2018-12-07 14:21:59,G,ATMAPI
14903,991a02924b6648ccaa71e596d034be80,20187613,37240479,2018-12-07 16:34:30,G,MOBILEAPI
14907,ce9300f04a6d40048362afab1554e632,5816935,10344551,2018-12-07 10:44:44,G,WEBAPI
14909,95b2ca5f6edc47809143073beda7edc6,77184672,20328141,2018-12-07 14:29:19,G,ATMAPI
14910,a18abd59f79d4cbe8d9932fb1ffa79f4,81112695,87848459,2018-12-07 05:50:37,G,MOBILEAPI
14911,06916ce7ce484fd6839683cfed0ab5a8,17509088,104986323,2018-12-07 15:53:22,G,MOBILEAPI
14913,c6593b507d28414e9100ffa598281f2f,102021364,98594217,2018-12-07 17:46:01,G,MOBILEAPI
14915,f7d96575cc154faf85678bc593b34cde,15146160,98138006,2018-12-07 09:00:59,G,WEBAPI
14916,eb19fcfda11d4a9da342167aa826d448,11639595,98237827,2018-12-07 15:13:21,G,MOBILEAPI
14917,0f2c203ff83f4f4a9ca3eab13892af02,6406982,103244007,2018-12-07 01:42:05,G,ATMAPI
14958,2e92ec2c7e35428bbf738dc072d78b78,82060448,58048935,2018-12-07 17:30:41,G,MOBILEAPI
14966,0c03ee37156f47258c2c070a18677c0f,60016904,39860078,2018-12-07 12:58:19,G,MOBILEAPI
14967,86e39d721c364a61a4c15c8f8aafd3de,60016904,39860078,2018-12-07 13:57:41,G,MOBILEAPI
14968,5bfaaaf21f2241628ebdd2cedaf78b71,6765592,106662262,2018-12-07 10:29:44,G,MOBILEAPI
14969,f39a989f20f0498480cf1d9d51c43a01,48993956,106662262,2018-12-07 12:47:09,G,MOBILEAPI
14970,7e9b222311914de494a8292710a55710,98583943,36478836,2018-12-07 19:21:43,G,MOBILEAPI
14971,25a9e0d09d4845b6a37541eb756e06e3,1281758,36478836,2018-12-07 19:16:29,G,MOBILEAPI
14975,19ce7760ce4046959698313e9575e61a,17158316,36651624,2018-12-07 15:15:04,G,ATMAPI
14977,c36e18105128449ca7d504c9324b5f4f,8505111,103787160,2018-12-07 08:36:18,G,MOBILEAPI
14978,129e52f35105410295acbc07ec4f0a56,24216149,103787160,2018-12-07 14:47:12,G,MOBILEAPI
14979,644be8dc80384db0a9f2c4a7e542ec5d,46114866,78527453,2018-12-07 18:06:35,G,MOBILEAPI
14981,fc4180e3ffa5465dab82626d424bd8d2,105501688,366784,2018-12-07 06:45:59,G,MOBILEAPI
14982,0063496749494cda9a99c2cd7fa8acb1,54933818,47632290,2018-12-07 11:42:23,G,ATMAPI
14983,5d5f87940b53408a8d0776ae7168a0c5,103372102,57138843,2018-12-07 13:22:12,G,MOBILEAPI
14984,4da67f21fc104f61bf6dc2eaa58185e3,1678276,49389365,2018-12-07 17:34:39,G,MOBILEAPI
14985,09b464d68aed4326a4f340c6f26dbba6,42076983,47969709,2018-12-07 06:48:51,G,MOBILEAPI
14987,608d10732f674013926890eef084d09e,MBK14060586,62508731,2018-12-07 09:01:56,G,ATMAPI
14988,f2d6981bb09e47e9abf647fd10344e03,96474948,21841080,2018-12-07 14:40:44,G,MOBILEAPI
14990,e619b093fd8b4b60b7de33597319193d,37554375,68391110,2018-12-07 05:19:57,G,MOBILEAPI
14991,750a6bef262c45fda94f33a087eaa4f8,107004886,MBK10504804,2018-12-07 08:13:28,G,ATMAPI
14992,90e9919fcc8a4a419a32a4a80a6468c9,98716943,MBK7555232,2018-12-07 20:58:13,G,MOBILEAPI
14993,33691098d05344099006faeb0ac6ed96,20982681,22683990,2018-12-07 04:45:35,G,MOBILEAPI
14994,86384434eac14ac39c877d025fae7bee,11979881,32905592,2018-12-07 10:21:39,G,MOBILEAPI
14996,7c7d12a9e24c4b8ba21bbf8942a99b92,107014120,60445607,2018-12-07 12:32:31,G,MOBILEAPI
14997,d2e2df45441e4d83831fdddac4340ca8,30170104,65012637,2018-12-07 19:50:16,G,MOBILEAPI
15005,1b2e5df7764a421e9b6af2c4feee8ba7,MBK6236583,47364587,2018-12-07 05:40:16,G,ATMAPI
15006,54a6a5d897ab40ebb47b0764f0558b32,49717947,60767966,2018-12-07 18:53:21,G,MOBILEAPI
15007,dd6dcc0798d74d579ae1792aa478a2df,16729249,18083370,2018-12-07 10:58:10,G,MOBILEAPI
15008,1dd21bd131714fb6821c4ae28a42de86,82225109,106374451,2018-12-07 10:12:01,G,MOBILEAPI
15015,b5768b19084b44a7a2d9a8dc0dedfe99,73962682,13434716,2018-12-07 20:50:40,G,MOBILEAPI
15016,f8294fdaed7842a093edb96ab15c5ca1,55884408,105965744,2018-12-07 16:38:11,G,MOBILEAPI
15018,05ab967c2b134230a9bbf94106565c12,98617951,57297122,2018-12-07 16:10:51,G,MOBILEAPI
15019,52d753ee88bf4a72933e34dbc6502f22,56381586,20210517,2018-12-07 11:56:22,G,WEBAPI
15020,4900ef4196484315ac203e54324790a4,15299425,38476166,2018-12-07 10:51:26,G,MOBILEAPI
15030,79e80534427545a499cffdd919745bff,VSP12387664,38131697,2018-12-07 17:46:03,G,MOBILEAPI
15031,166ec252ceb043ab9571ae792ffba372,27580362,49460163,2018-12-07 08:56:21,G,ATMAPI
15032,e7e8eacd6491420aa7ecd5f41da080c3,73100931,104448986,2018-12-07 18:45:55,G,MOBILEAPI
15033,fccb4064e68a45818429d2ba4270638d,16769040,41649202,2018-12-07 07:59:47,G,MOBILEAPI
15035,1bd1e9bb9c064739a7c2680ed430d73a,18280721,54606513,2018-12-07 06:01:25,G,MOBILEAPI
15036,6623711808b747bda47410591eaad474,7361595,95701327,2018-12-07 04:26:36,G,MOBILEAPI
15037,df19784eb74646c38c32362272defc8a,18032178,30473225,2018-12-07 11:07:55,G,MOBILEAPI
15040,6858be081d2e4ada86de57bb075b81b6,40716974,54166703,2018-12-07 14:16:58,G,MOBILEAPI
15109,fd77baf3abd746e2a547c2c87d464475,74117722,91634592,2018-12-07 05:36:55,G,ATMAPI
15110,f8e681e3869c4e20a758ec050209f7d6,38778529,23485391,2018-12-07 08:17:57,G,MOBILEAPI
15111,d972926b0cda4877a8c5f810676eb5ca,MBK21265524,MBK13688370,2018-12-07 19:34:02,G,ATMAPI
15112,ad04b6fd7c6745dfa7864b393f9e2f66,17198646,100735484,2018-12-07 14:53:14,G,MOBILEAPI
15124,0360e1b8c5d140618d9d54c8f50edf0c,124518,33397839,2018-12-07 09:51:20,G,MOBILEAPI
15125,5605bb3cdf1741f49b7b20bcaed43e68,1336151,14969880,2018-12-07 07:38:34,G,MOBILEAPI
15128,4336909d37ad42aa9c637b1daa36b39b,104812865,6832114,2018-12-07 07:21:31,G,MOBILEAPI
15129,6b38d3e5fdcd4dd7be182fd7e631d429,87917491,288806,2018-12-07 13:35:07,G,WEBAPI
15132,b3e60d4f555345bf89e2db6a4a3da6d4,16759643,2746885,2018-12-07 08:25:43,G,ATMAPI
15133,c743d56ff1d94b15ba95f986d4c8baa3,56498942,95364155,2018-12-07 19:32:49,G,MOBILEAPI
15134,afe8457f1c9c439696dccd040953f51f,86811456,85660671,2018-12-07 19:17:52,G,MOBILEAPI
15135,a65ce8c39b0843c2b429d5e288686e25,107001109,65987536,2018-12-07 05:00:01,G,ATMAPI
15136,5156ca7da2764bceb6c8b389d9744477,249720,55144789,2018-12-07 15:47:33,G,MOBILEAPI
15137,5ba5545fc431423980f736a604b332b5,105504560,8886371,2018-12-07 15:54:34,G,ATMAPI
15138,d9199456c9d54bab9ac91ac81cccab4d,105504560,8886371,2018-12-07 15:53:09,G,ATMAPI
15139,ca14922c162447339d4ef8062bc2d59b,23501536,58028778,2018-12-07 13:17:08,G,MOBILEAPI
15140,dc44ca9616e248b6b2f8a86e78a9f132,85651009,MBK21991557,2018-12-07 08:48:21,G,ATMAPI
15141,0d9daba3faab43c6ae3bbb47bf41bf64,74751448,53626580,2018-12-07 13:57:00,G,MOBILEAPI
15142,352d371daf754688a110b9b17e4d54c6,91596063,60767341,2018-12-07 17:27:29,G,MOBILEAPI
15143,033b39885a5044a7b3ea942a8012faf6,86005081,12274926,2018-12-07 06:49:21,G,MOBILEAPI
15144,dd39a32115054be3addefbe3294f591d,63326977,65005839,2018-12-07 05:58:11,G,ATMAPI
15145,fa4655c22d7644f399122cf5037e1d6d,27629070,84564932,2018-12-07 07:19:02,G,MOBILEAPI
15146,a59110925b184458bc3730145904c626,100236247,25502181,2018-12-07 07:24:38,G,MOBILEAPI
15147,fadfc0e2758d4a0ca46a4019da89fc48,MBK13296617,31809634,2018-12-07 10:23:44,G,ATMAPI
15148,df1a1f20929445a898d4f4681b70f9a2,4373331,32583725,2018-12-07 10:31:16,G,MOBILEAPI
15150,eef43e9e3eb543a4b87e8ba9afe7f335,49910421,105248955,2018-12-07 07:58:49,G,MOBILEAPI
15151,f22acbb48c3943f9b677b02ceefccdb9,54698555,53788213,2018-12-07 14:32:04,G,ATMAPI
15152,0584632e83fd4026af4f9a8fb32b49e4,59191279,103688269,2018-12-07 09:38:55,G,WEBAPI
15153,d70dba9babd54e56914010a7a2b8d7de,34680322,56923190,2018-12-07 00:25:27,G,ATMAPI
15157,80543c0c576743f883493f6c09f34511,8850207,11853742,2018-12-07 10:49:53,G,MOBILEAPI
15158,65f3a9f051f1422f9d31ed55b6d45493,84633797,74655994,2018-12-07 12:41:54,G,MOBILEAPI
15159,341321a6ff4f4a019c8ea3bc4b159e00,57755664,70735913,2018-12-07 09:08:23,G,MOBILEAPI
15170,1cefce518fbf4522b4e87b5b2e3dc1fa,46951824,20192782,2018-12-07 06:27:34,G,MOBILEAPI
15171,35374fce857e466ea6798f4b65e2a94b,30062241,26438797,2018-12-07 08:46:25,G,MOBILEAPI
15177,33fbfae70eee4f64800e5779b8b07f52,56010490,1169915,2018-12-07 15:57:13,G,ATMAPI
15181,0114d0e4aa4a44ce84eefdbef7f4d4c7,7087519,107020796,2018-12-07 12:02:37,G,MOBILEAPI
15182,118ff4a32cc640888b7377684b53f39b,77810314,36240696,2018-12-07 12:22:12,G,WEBAPI
15190,32415acbcbc942ca90ecf8d054fad622,75124758,MBK11256871,2018-12-07 06:30:18,G,MOBILEAPI
15220,614486ebbf00415bbbe75ebadd72f2f5,19293262,55871273,2018-12-07 15:41:52,G,MOBILEAPI
15222,cda97257b82246f58fd3eb56f3262ad7,62716646,16771115,2018-12-07 16:38:46,G,MOBILEAPI
15224,0521911490d84fbeb516ffa04b6f3ff4,36717628,106127837,2018-12-07 13:06:31,G,WEBAPI
15225,3ea3872fabc44621ad3df75a59a75b18,8701969,67043040,2018-12-07 13:25:12,G,MOBILEAPI
15226,4b7f978b9d7446e59a1338e66ddcd7fe,107031114,56532888,2018-12-07 09:19:57,G,MOBILEAPI
15229,7c052ee028bc4be7bab851d9fc7caaa7,32602027,7454712,2018-12-07 06:11:26,G,MOBILEAPI
15230,ac9611f4c8834553a76b9c5c8830221e,57824463,MBK17242285,2018-12-07 13:51:42,G,ATMAPI
15231,e95fd142a501407dacd2454b5a2e8ef9,10905627,7842666,2018-12-07 02:02:30,G,MOBILEAPI
15232,7b6003bed75348eab00a71eb4f15086f,66964256,95426869,2018-12-07 18:32:21,G,MOBILEAPI
15233,6272b9bae4e249acaff67ae9e910f84c,31133050,13941345,2018-12-07 08:12:30,G,ATMAPI
15234,d4dbab66f9e5466690c42dc3ef94e045,24657804,16130267,2018-12-07 08:23:41,G,ATMAPI
15239,b82c23763dff4653a06fba4b4e56cb67,29284382,294011,2018-12-07 11:16:29,G,ATMAPI
15240,b89b8a26ddc44f7bb49a0f409a4ec1d9,49870732,86560539,2018-12-07 12:03:35,G,WEBAPI
15241,1d6a339ed8794040ab9310096cb09a14,39183405,105389541,2018-12-07 15:32:19,G,MOBILEAPI
15242,aa61e598d3be4ea0965ccc1b28b2579e,52488408,105389541,2018-12-07 10:42:57,G,MOBILEAPI
15245,6968824797ae447da9159a7f2948dad7,10261580,105964181,2018-12-07 07:27:50,G,MOBILEAPI
15246,15e19b43b07742a7afd31cadc168e726,6466079,95779395,2018-12-07 06:54:51,G,MOBILEAPI
15248,7dfa592c81a8468fa4729e843ce10a15,12455025,105745974,2018-12-07 08:34:07,G,MOBILEAPI
15249,73d6cdfede5e424e96888cc7ffbef2bd,5816935,105824639,2018-12-07 11:09:04,G,WEBAPI
15258,9b049dbc79a341e88109fc284f461925,MBK13516370,5672014,2018-12-07 03:48:20,G,MOBILEAPI
15260,69146bd71df74ed1baa8865cb4a13e16,21648528,662462,2018-12-07 09:15:53,G,MOBILEAPI
15261,850e90ab523744be821cc3608e54c94c,55865151,662462,2018-12-07 00:57:24,G,MOBILEAPI
15262,86903d96a6bd443ea05a6755f2a6d685,37402667,662462,2018-12-07 01:06:52,G,MOBILEAPI
15263,536047bf121748a0a92f2de25487edc5,35999568,662462,2018-12-07 18:55:11,G,MOBILEAPI
15264,74264183e0e642dab2a5f4aed112f7c1,12727468,662462,2018-12-07 09:27:30,G,MOBILEAPI
15265,68d57c1b81f044c2b9000dd500fecde3,89979265,662462,2018-12-07 10:56:05,G,MOBILEAPI
15266,ddf882f474794a3bba648a14a022fcb2,20547780,662462,2018-12-07 05:12:47,G,MOBILEAPI
15267,68aa03aeb542470ea7768ca271ddf12c,66193492,662462,2018-12-07 03:31:57,G,MOBILEAPI
15268,2ba4f0a814084fb4905969e61ab3b1b1,102477278,662462,2018-12-07 20:53:56,G,WEBAPI
15269,8a534fc8eae64cca9511e12164402a0a,28517848,662462,2018-12-07 20:56:49,G,MOBILEAPI
15270,db06d03e62db4e67ae155788c806be7d,43977726,662462,2018-12-07 02:36:31,G,WEBAPI
15271,485320b493694d7eaaff14293abcdade,73575842,662462,2018-12-07 02:05:21,G,MOBILEAPI
15272,a7dd0d3f56074e0491fbc8bf6492ae00,1115265,662462,2018-12-07 02:18:08,G,MOBILEAPI
15274,8c38d2a8880347dca42ec6e6a02e5bf3,98031177,662462,2018-12-07 01:09:44,G,MOBILEAPI
15275,3cb4d5625d3248d08d1db52586aa237b,MBK8197965,662462,2018-12-07 20:50:50,G,ATMAPI
15276,77b460838a654970954e623b5bc6f870,47255886,662462,2018-12-07 08:09:30,G,MOBILEAPI
15277,896185369a584a2abab7c520224817e4,86074134,662462,2018-12-07 01:12:00,G,MOBILEAPI
15278,af74be77043b47e48afa098851c00638,7551269,662462,2018-12-07 08:46:07,G,MOBILEAPI
15279,a052030067fb4c95b0b7461d2982d25c,36041477,662462,2018-12-07 18:45:51,G,WEBAPI
15280,9e4bd1d49ca34207b8c60c3f25fbdf1a,88175966,662462,2018-12-07 09:03:02,G,MOBILEAPI
15281,5a4af23bc85b49d8a16a0a97541c0138,38304782,662462,2018-12-07 06:18:08,G,MOBILEAPI
15282,f293bcbd973242e8bb87a13ff40af787,42189829,662462,2018-12-07 02:59:16,G,MOBILEAPI
15283,d01f39dd108f4e27bcede9939726e84a,15306820,662462,2018-12-07 07:59:49,G,MOBILEAPI
15284,295dbd9d46724e37b313b9dfbf7eb80e,14717633,662462,2018-12-07 03:00:10,G,MOBILEAPI
15285,a362c4aad8e544e1a52761de292bfe88,21447100,662462,2018-12-07 10:10:24,G,MOBILEAPI
15286,8f9657b06df1457d9f84d80da15a38d6,94292253,662462,2018-12-07 19:15:28,G,MOBILEAPI
15287,daf3cad178e34edba15477aea6e07e8c,75855100,662462,2018-12-07 01:04:15,G,MOBILEAPI
15288,8d087cb068be42579b76592d25f65d97,3261054,106428775,2018-12-07 09:13:48,G,MOBILEAPI
15297,69ac348b99724ec1a78289fd759fc819,81172652,106833786,2018-12-07 08:02:48,G,MOBILEAPI
15298,476fa29c4b9b40919eef8a03f7b02636,64357566,22605170,2018-12-07 12:36:30,G,MOBILEAPI
15300,c6b13b0431864002a52767d4bf3a874f,107050203,294351,2018-12-07 15:08:16,G,MOBILEAPI
15301,b6a8e55204fa46daa57412a9549381f4,87490480,9766618,2018-12-07 07:11:04,G,ATMAPI
15303,9d8c784d776a44d19275e61109918280,96747716,6349995,2018-12-07 14:04:31,G,MOBILEAPI
15309,6589b0bfbee14ac2bd8492272d6946c8,107026212,8540733,2018-12-07 10:30:08,G,MOBILEAPI
15310,ac6dcd105ff5447991bc8acb62bb6601,MBK8326167,7738832,2018-12-07 15:26:50,G,MOBILEAPI
15331,3d9c4db7e050479cb53a1cdd5f7e8b2d,64969,22118506,2018-12-07 15:58:50,G,WEBAPI
15333,d3499030309043449eaf7f3dde1b542e,MBK16908967,MBK12917846,2018-12-07 12:27:35,G,ATMAPI
15336,aedce6ed0c3b4fdfb3fb61b54d855ff6,24604152,39007755,2018-12-07 18:59:17,G,MOBILEAPI
15337,cfc74423a17847ca99c07e199c1b200f,28572762,41052298,2018-12-07 10:19:52,G,MOBILEAPI
15338,7e56f51172104dab840ae802e4f7d599,27069559,20737461,2018-12-07 10:34:58,G,MOBILEAPI
15339,050492a5b73048a2bf71f8902de3e86c,67671414,104527551,2018-12-07 03:34:15,G,WEBAPI
15340,bbc89c51d213432aa14f5b7d2f4b2dc7,16982261,76776829,2018-12-07 16:28:57,G,MOBILEAPI
15342,0f249fcbb2d84968854b49ca165c8f05,3719274,11951242,2018-12-07 10:46:01,G,MOBILEAPI
15343,f4d4d9221e3f4253b5d95366f505a553,100577677,67063913,2018-12-07 18:32:29,G,MOBILEAPI
15344,d5d196268b5e416cb8deea60b65906bb,12742482,71321090,2018-12-07 15:25:06,G,MOBILEAPI
15345,98a2d05e55a74950af37317fa95d7bf1,21696352,52339787,2018-12-07 08:48:45,G,MOBILEAPI
15346,511392b5a6254db285db3f170098c428,520369,82989729,2018-12-07 02:18:39,G,MOBILEAPI
15348,5d3cc5cc2d484fc89ee4fdc67c93452e,105989510,91417714,2018-12-07 17:16:43,G,MOBILEAPI
15351,a04bfd0b3d2f4c188a6c60bd030cfa24,38108899,95766506,2018-12-07 09:18:11,G,MOBILEAPI
15352,568d3584ff2c4a56872ef8e73d4c896d,66109587,73343569,2018-12-07 09:14:33,G,ATMAPI
15353,524f45bf7c9149628273a0823d868038,49543201,1108704,2018-12-07 12:05:25,G,MOBILEAPI
15354,3c6d5807870a45d68b5dada773c8136c,58614246,77208155,2018-12-07 01:49:03,G,ATMAPI
15357,b53eea2fc0d645188be9b83ff9a4f2fe,28368791,19557722,2018-12-07 10:44:37,G,MOBILEAPI
15358,c4f513753f2845c685917f49cc34bce4,5970857,54722068,2018-12-07 13:12:54,G,MOBILEAPI
15359,4f732ed33c3f4960b98bf0bae77f9c19,34009709,84684970,2018-12-07 04:10:50,G,MOBILEAPI
15365,bbee9d077940469fae47efb25f0aaa95,6677715,33104269,2018-12-07 18:06:17,G,MOBILEAPI
15366,a087c7473a984dda9b48ba5271ee76fb,6260350,45603383,2018-12-07 18:47:41,G,MOBILEAPI
15369,865ff0235e9a472189017d6b2fff6a22,67125993,103749508,2018-12-07 06:34:17,G,MOBILEAPI
15383,0bc7f8ab4c7d46dca0440fbc82d0fc81,49646040,MBK14286434,2018-12-07 05:44:34,G,ATMAPI
15384,13793a1339164c76ad286ab1e0b03eef,14939371,95151610,2018-12-07 11:10:57,G,MOBILEAPI
15385,22262ca91958420fac137ca97f90fec0,105786238,101295760,2018-12-07 19:05:15,G,MOBILEAPI
15387,fae3d17fc2964f88bf9218ab9de01458,70210215,25461490,2018-12-07 05:54:42,G,MOBILEAPI
15389,c20649fa51f44f1f8687c4f70a6b6de5,52196489,42486498,2018-12-07 06:15:59,G,ATMAPI
15390,3374fb4e04f94e389bb9023cc8930bdf,4028170,46772187,2018-12-07 11:00:55,G,ATMAPI
15392,71524ffc78be4c999fbd7caec067b2be,9255713,95346351,2018-12-07 07:57:53,G,WEBAPI
15393,6e558b895cb8420c9125530eb9bd1821,54864099,30868929,2018-12-07 16:58:51,G,MOBILEAPI
15402,8913eb48952b40aaaa36e8303b5ab329,11436483,MBK11395356,2018-12-07 07:17:38,G,ATMAPI
15403,d677ebbf64d448228b8cd8187e0b2bf0,75228378,79978523,2018-12-07 05:42:13,G,MOBILEAPI
15404,e9ab5810a228489a95ec0c531683bb49,104129722,MBK13999601,2018-12-07 12:15:26,G,MOBILEAPI
15434,e99275b60ea643cda8bf1852f89565ef,81424272,42503499,2018-12-07 14:53:56,G,MOBILEAPI
15435,1a74127a09b74c24b8620bf2da2c7b0f,33958290,3097348,2018-12-07 09:48:24,G,MOBILEAPI
15436,d556387579824b2181b801f0694de2b3,37676,39593376,2018-12-07 13:48:46,G,MOBILEAPI
15444,9c15b386af014f949b0b894ef8da00b2,85796459,95826974,2018-12-07 10:16:26,G,ATMAPI
15445,57eba69028454b18b3887649d716b33f,91635208,95826974,2018-12-07 08:01:20,G,MOBILEAPI
15446,d7108c016b0d4c5f98415be51a2ef1dd,68350022,17653089,2018-12-07 12:24:56,G,MOBILEAPI
15447,33a6c01b5ae04130bf4df9a6021611bf,671488,36189796,2018-12-07 13:32:48,G,MOBILEAPI
15448,da8d27b7764d4a8eaa1c4a703d31f0c2,89443705,83746338,2018-12-07 19:35:07,G,MOBILEAPI
15450,ee80f7bfde7f4c97adc138388fe8e989,18933920,75312494,2018-12-07 17:09:54,G,MOBILEAPI
